"","playerID","avgSO","avgG","avgERA","avgIBB"
"2692","frencla01",84.7857142857143,40.7142857142857,3.45857142857143,3.45857142857143
"2693","frenclu01",39.5,15.5,4.9175,4.9175
"2694","freybe01",22.375,32,5.04375,5.04375
"2695","freyst01",19.625,39.25,4.00833333333333,4.00833333333333
"2696","friasca01",29,15,6.12,6.12
"2697","fribebe01",1,1,4.5,4.5
"2698","fricama01",28.75,22,3.4975,3.4975
"2699","fridask01",9,7,6.9,6.9
"2700","friedbo01",2,2,11.25,11.25
"2701","friedch01",50.5,16,6.045,6.045
"2702","friedcy01",0,2,16.2,16.2
"2703","frielbi01",0,1,4.5,4.5
"2704","frienbo01",108.375,37.625,3.7025,3.7025
"2705","frienda01",39.5,16.75,4.955,4.955
"2706","frierer01",60.5,46,3.1325,3.1325
"2707","friespe01",7,3,6.48,6.48
"2708","frilljo01",16.5,8,8.9275,8.9275
"2709","friseda01",47.1,35.1,3.9245,3.9245
"2710","friskem01",19.5,10,4.145,4.145
"2711","fritzch01",1,1,3,3
"2712","froatbi01",0,1,0,0
"2713","frocksa01",50.5,15.75,3.73375,3.73375
"2714","frohwto01",28.7777777777778,31.5555555555556,6.65777777777778,6.65777777777778
"2715","frommar01",63.8,25.2,3.1215,3.1215
"2716","frostda01",37,16.5,4.25,4.25
"2717","frutoem01",34,23,5.5,5.5
"2718","fryech01",18,15,4.65,4.65
"2719","fryjo01",0,1,12.27,12.27
"2720","frymawo01",88.1666666666667,34.7222222222222,4.64111111111111,4.64111111111111
"2721","fuchsch01",13.6666666666667,15.6666666666667,5.51166666666667,5.51166666666667
"2722","fuentbr01",53.25,54.1666666666667,3.935,3.935
"2723","fuentmi01",14,8,5.19,5.19
"2724","fuhros01",19.6666666666667,21,7.18,7.18
"2725","fujikky01",15.5,13.5,5.05,5.05
"2726","fukumka01",1,4,20.25,20.25
"2727","fulchje01",32.4,32.6,5.72,5.72
"2728","fuldsa01",0,1,0,0
"2729","fulghjo01",61.5,17.5,2.955,2.955
"2730","fullecu01",17.3333333333333,19.1666666666667,5.89666666666667,5.89666666666667
"2731","fulleed01",3,2,6.92,6.92
"2732","fulmech01",0,2,3.6,3.6
"2733","fulmech02",0,1,4.5,4.5
"2734","fultobi01",2,3,11.57,11.57
"2735","fultzaa01",49.25,57.875,4.24625,4.24625
"2736","funkfr01",37.5,34.25,2.805,2.805
"2737","funkto01",2,8,6.48,6.48
"2738","furbuch01",62.75,53.5,3.7975,3.7975
"2739","fussech01",30.3333333333333,13.3333333333333,7.35666666666667,7.35666666666667
"2740","fusseed01",3,4,4.7,4.7
"2741","fussefr01",25.75,20,5.6275,5.6275
"2742","fyhrimi01",21.8,16.8,5.882,5.882
"2743","gabbaka01",34.3333333333333,11.3333333333333,4.32833333333333,4.32833333333333
"2744","gabinar01",2,3.5,15.34,15.34
"2745","gablefr01",27.25,28.25,15.3525,15.3525
"2746","gablega02",21,17.6666666666667,3.93333333333333,3.93333333333333
"2747","gableke01",29.3333333333333,20.6666666666667,21.14,21.14
"2748","gaddyjo01",3,2,0.69,0.69
"2749","gaettga01",0.333333333333333,1,6,6
"2750","gaffbr01",20,19.3333333333333,4.76,4.76
"2751","gagneer01",71.8,40.2,2.9955,2.9955
"2752","gagusch01",156,23,2.54,2.54
"2753","gailled01",8,10,4.42,4.42
"2754","gainene01",1,4,0,0
"2755","gaisefr01",2,1,7.71,7.71
"2756","gajkost01",3,9,7.27,7.27
"2757","gakelda01",43,31,5.74,5.74
"2758","galarar01",57.6666666666667,16.6666666666667,5.45833333333333,5.45833333333333
"2759","galasbo01",21,18.3333333333333,6.07,6.07
"2760","galatmi01",3,1,4.5,4.5
"2761","galehde01",56.7333333333333,25,5.96533333333333,5.96533333333333
"2762","galeri01",74,27.8571428571429,4.81,4.81
"2763","gallabi01",15.5,5,4.32,4.32
"2764","gallado01",14,9,4.68,4.68
"2765","gallaed01",6,9,12.55,12.55
"2766","gallase01",41.25,22.75,5.8875,5.8875
"2767","gallayo01",153.25,26.75,3.49875,3.49875
"2768","gallibe01",61.1111111111111,26.8888888888889,3.29777777777778,3.29777777777778
"2769","galliph01",22.6666666666667,18,6.15,6.15
"2770","gallomi01",17.25,40,4.115,4.115
"2771","galveba01",11,10,3.92,3.92
"2772","galvilo01",17,3,2.88,2.88
"2773","galvipu01",120.4,47,2.948,2.948
"2774","gamblbo01",2,1,8,8
"2775","gandagu01",7,16,5.49,5.49
"2776","gannogu01",0,1,1.8,1.8
"2777","gannojo01",2,1,11,11
"2778","gantnji01",0,1,0,0
"2779","garagke01",3,7,9.64,9.64
"2780","garatvi01",0,4,22.5,22.5
"2781","garbebo01",3,2,2.25,2.25
"2782","garbege01",49.4736842105263,49,3.69078947368421,3.69078947368421
"2783","garcefr01",10,15,2,2
"2784","garceri01",29.6,28.7,3.5065,3.5065
"2785","garcian01",0,1,13.5,13.5
"2786","garcich02",15,13,2.13,2.13
"2787","garcifr02",108.066666666667,25.0666666666667,4.25133333333333,4.25133333333333
"2788","garciha01",15,8,4.38,4.38
"2789","garcija01",34.2727272727273,39.7272727272727,4.72727272727273,4.72727272727273
"2790","garcija02",79.3333333333333,17.6666666666667,3.91833333333333,3.91833333333333
"2791","garcijo01",8,5,4.91,4.91
"2792","garcile02",0,1,18,18
"2793","garcilu03",17.5,18.5,5.08,5.08
"2794","garcimi01",79.7857142857143,30.5714285714286,3.67857142857143,3.67857142857143
"2795","garcimi02",3.66666666666667,4.66666666666667,7.01333333333333,7.01333333333333
"2796","garcimi03",9,10,6.205,6.205
"2797","garcion01",1,3,13.5,13.5
"2798","garcira01",2,4,17.18,17.18
"2799","garcira02",6,5.5,3.95,3.95
"2800","garcira03",66.6666666666667,31.6666666666667,5.25,5.25
"2801","garcire01",8.5,10,20.25,20.25
"2802","garciro01",15,25,5.71,5.71
"2803","garciyi01",9,8,1.8,1.8
"2804","gardiar01",0,1,NA,NA
"2805","gardimi01",39.8333333333333,22.6666666666667,7.26333333333333,7.26333333333333
"2806","gardnbi01",3,3,11.08,11.08
"2807","gardnch01",12,5,4.01,4.01
"2808","gardngi01",6.6,3,5.9,5.9
"2809","gardngl01",20,17,3.29,3.29
"2810","gardnha01",12,7,2.25,2.25
"2811","gardnji01",23,11.8,4.288,4.288
"2812","gardnle01",17,21.5,5.425,5.425
"2813","gardnma01",96.6153846153846,26.5384615384615,4.71307692307692,4.71307692307692
"2814","gardnro01",24.125,13.625,4.641875,4.641875
"2815","gardnwe01",44.75,23.625,5.594375,5.594375
"2816","garfibi01",10,6.5,6.325,6.325
"2817","garibbo01",3.5,3.75,2.01,2.01
"2818","garibda01",46,30,6.03,6.03
"2819","garlajo01",88.9230769230769,28.0769230769231,4.49192307692308,4.49192307692308
"2820","garlalo01",4,7,10.26,10.26
"2821","garlawa01",50,21.1111111111111,4.49,4.49
"2822","garmami01",23.6666666666667,33.6666666666667,4.60833333333333,4.60833333333333
"2823","garonwi01",2,3,4.5,4.5
"2824","garrecl01",5,4,2.31,2.31
"2825","garregr01",27.5,17,1.845,1.845
"2826","garresc01",70.3,35.2,4.672,4.672
"2827","garricl01",0,6,7.88,7.88
"2828","garrist01",0,1,0,0
"2829","garryji01",2,1,63,63
"2830","garvene01",62.9285714285714,28.7142857142857,3.83392857142857,3.83392857142857
"2831","garvije01",53.3333333333333,32.6666666666667,4.24166666666667,4.24166666666667
"2832","garvine01",87.4285714285714,25.8571428571429,3.28428571428571,3.28428571428571
"2833","garzama01",125.222222222222,24.5555555555556,3.96166666666667,3.96166666666667
"2834","gaspaha01",57,35.75,3.0175,3.0175
"2835","gassach01",26.6666666666667,13,5.12,5.12
"2836","gassnda01",2,2,5.87,5.87
"2837","gastjo01",8,3,5.11,5.11
"2838","gastomi01",55.9090909090909,32.2727272727273,4.59636363636364,4.59636363636364
"2839","gastowe01",0,1.5,2.905,2.905
"2840","gastrha01",73.4285714285714,24.4285714285714,4.70714285714286,4.70714285714286
"2841","gatewau01",18.75,17,2.915,2.915
"2842","gaubjo01",3,4,6.75,6.75
"2843","gaudich01",61.1818181818182,31.2727272727273,5.36909090909091,5.36909090909091
"2844","gausmke01",68.5,20,4.615,4.615
"2845","gawch01",4,6,4.85,4.85
"2846","gearda01",20.5,13.5,4.755,4.755
"2847","gearidi01",6.5,6.5,3.38,3.38
"2848","gearrco01",22.6666666666667,25.6666666666667,4.47333333333333,4.47333333333333
"2849","gearybo01",13.6666666666667,11.6666666666667,3.92,3.92
"2850","gearyge01",32.8571428571429,41,4.52285714285714,4.52285714285714
"2851","gebhabo01",8.66666666666667,10.3333333333333,5.35666666666667,5.35666666666667
"2852","gebripe01",17,27,4.48,4.48
"2853","geddeji01",5,5.5,4.92,4.92
"2854","gedeojo01",0,1,0,0
"2855","gedneco01",6,2,1.64,1.64
"2856","geedi01",92.8,21.2,3.666,3.666
"2857","geejo01",10.8333333333333,7.33333333333333,5.18416666666667,5.18416666666667
"2858","geerbi01",1,2,12.6,12.6
"2859","geerjo01",35,12,4.315,4.315
"2860","gehrihe01",15.5,9,8.855,8.855
"2861","gehrmpa01",1,2,2.89,2.89
"2862","geigega01",2,1,9,9
"2863","geisbi01",5.5,7,9.6,9.6
"2864","geiseda01",20.5714285714286,18.7142857142857,3.5,3.5
"2865","geishve01",18,11,4.65,4.65
"2866","geissem01",4,1,8,8
"2867","gelbech01",1,2,9,9
"2868","gelnajo01",25.2,22.2,6.81,6.81
"2869","geltzst01",7.5,6.5,3.87,3.87
"2870","genewjo01",35.1111111111111,30.2222222222222,4.85722222222222,4.85722222222222
"2871","gentrcr01",0,1,18,18
"2872","gentrga01",87.8571428571429,22.4285714285714,3.44,3.44
"2873","gentrru01",15.6,9.6,21.324,21.324
"2874","georgbi01",26,6.33333333333333,4.82333333333333,4.82333333333333
"2875","georgch01",2,2,3,3
"2876","georgch02",24.75,11.75,6.3825,6.3825
"2877","georgle01",18.5,13,3.8075,3.8075
"2878","georgos01",0,1,18,18
"2879","gerarda01",30,39,4.91,4.91
"2880","gerbege01",1,1,1.69,1.69
"2881","gerharu01",22,23,7.07,7.07
"2882","gerheal01",51,29.8,4.678,4.678
"2883","gerkist01",25,21,3.62,3.62
"2884","germafr01",19,25.8333333333333,3.69,3.69
"2885","germaju01",23.2222222222222,10.6666666666667,6.43055555555556,6.43055555555556
"2886","germale01",24.5,21.5,6.035,6.035
"2887","germego01",32,27,4.34,4.34
"2888","gerneed01",2,5,3.18,3.18
"2889","gervale01",1,5,5.74,5.74
"2890","gervasa01",14,17.5,7.205,7.205
"2891","gessnch01",0,1,9,9
"2892","getteal01",44.2857142857143,26.2857142857143,5.81285714285714,5.81285714285714
"2893","gettich01",12.75,10.5,5.7775,5.7775
"2894","gettito01",0,2,7.11,7.11
"2895","getzich01",118.888888888889,32.8888888888889,3.79,3.79
"2896","geyerru01",33.25,26,4.0775,4.0775
"2897","ghelfto01",14,3,3.14,3.14
"2898","giallbo01",14,6,3.76,3.76
"2899","giardjo01",23.6666666666667,22.6666666666667,6.68,6.68
"2900","gibbojo01",57.1538461538462,32.2307692307692,5.63346153846154,5.63346153846154
"2901","gibsobo01",183.352941176471,31.0588235294118,3.14588235294118,3.14588235294118
"2902","gibsobo02",33.2,19.6,3.498,3.498
"2903","gibsoky01",68,20.5,5.5,5.5
"2904","gibsono01",64.5,21.25,3.5975,3.5975
"2905","gibsopa01",43.125,39.875,4.470625,4.470625
"2906","gibsoro01",4,4,8.625,8.625
"2907","gibsosa01",41.6,26.2,6.51,6.51
"2908","gickge01",1,1,0,0
"2909","gideobr01",11,11.3333333333333,5.19666666666667,5.19666666666667
"2910","gideoji01",2,1,7.94,7.94
"2911","giebefl01",10,9.33333333333333,3.32,3.32
"2912","gielpa01",24.1666666666667,17,10.0016666666667,10.0016666666667
"2913","gieseda01",15.6666666666667,11.6666666666667,4.55666666666667,4.55666666666667
"2914","giggibo01",10.6666666666667,10,5.1,5.1
"2915","gilbebi01",5,2,5.79,5.79
"2916","gilbejo02",21,21.5,6.71,6.71
"2917","gilbrbi01",5.33333333333333,4.66666666666667,11.5,11.5
"2918","gileske01",64,44,1.18,1.18
"2919","gilfija01",12,13,7.71,7.71
"2920","gilksbo01",12,7,5.16,5.16
"2921","gillebo01",14.75,14.5,9.165,9.165
"2922","gillecl01",2,5,5.48,5.48
"2923","gilled01",7,16,4.82,4.82
"2924","gilledu01",21,31,4.52,4.52
"2925","gilleto02",1,2,6.75,6.75
"2926","gillge01",31.6666666666667,28.3333333333333,5.44666666666667,5.44666666666667
"2927","gillha01",1,1,0,0
"2928","gillija01",7,6,4.57,4.57
"2929","gillipa01",2,2,12,12
"2930","gillpge01",12,7,6.94,6.94
"2931","gilmofr01",70.6666666666667,16.3333333333333,4.32666666666667,4.32666666666667
"2932","gilmole01",0,1,7.88,7.88
"2933","gilrojo01",1,4.5,3.265,3.265
"2934","gilsoha01",20,15,5.965,5.965
"2935","gimench01",1,1,0,0
"2936","gingbi01",2,1,1.13,1.13
"2937","gingrjo01",2,2,6.75,6.75
"2938","gintema01",18.8571428571429,13.7142857142857,7.50571428571429,7.50571428571429
"2939","giovaed01",0,1,0,0
"2940","girarch01",11,7,6.41,6.41
"2941","gissech01",11,5,14.54,14.54
"2942","giustda01",73.5333333333333,44.5333333333333,3.578,3.578
"2943","givenbr01",41.5,11.5,8.905,8.905
"2944","gladdda01",0,1,4.5,4.5
"2945","gladdfr01",30.3076923076923,34.6153846153846,3.74153846153846,3.74153846153846
"2946","gladefr01",77.3333333333333,22,3.88833333333333,3.88833333333333
"2947","glaisjo01",2,8,4.91,4.91
"2948","glaseno01",1,1,15.43,15.43
"2949","glassja01",0.75,1.25,14.85,14.85
"2950","glassto01",2,2,5.4,5.4
"2951","glaubke01",4,3.5,3.015,3.015
"2952","glavelu01",1,1,9,9
"2953","glavito02",118.5,31,3.70636363636364,3.70636363636364
"2954","glazera01",45.6666666666667,20.3333333333333,3.09666666666667,3.09666666666667
"2955","glaznwh01",53.2,28.4,4.037,4.037
"2956","gleasbi02",0,1,27,27
"2957","gleasjo01",7,5.5,9.075,9.075
"2958","gleaski01",93,37.375,4.34,4.34
"2959","gleatje01",22.0833333333333,25.5833333333333,5.105,5.105
"2960","glendma01",4.5,2,6.49,6.49
"2961","glennbo01",0,2,0,0
"2962","gliatsa01",7,8,6.6,6.6
"2963","glinage01",1,2,13.5,13.5
"2964","gloadro01",0,1,0,0
"2965","glovega01",40.5,32.875,4.248125,4.248125
"2966","glynned01",18.4,17.5,5.632,5.632
"2967","glynnry01",23.2,10.4,6.158,6.158
"2968","goarjo01",1.5,2,12.94,12.94
"2969","gobblji01",40.7142857142857,35.2857142857143,5.73285714285714,5.73285714285714
"2970","godfrgr01",11.5,5,5.195,5.195
"2971","goedder01",6,6,2.7,2.7
"2972","goetzge01",2,1,4,4
"2973","goetzjo01",6,4,12.79,12.79
"2974","gogolbi01",50.1666666666667,24,4.31166666666667,4.31166666666667
"2975","gohrgr01",32.75,16.5,4.66625,4.66625
"2976","goldeji01",28.75,17.25,5.4925,5.4925
"2977","goldemi01",36,24.5,3.49,3.49
"2978","goldero01",56,18.5,4.725,4.725
"2979","goldsfr01",72.1666666666667,31.5,2.49333333333333,2.49333333333333
"2980","goldsha01",7.5,11.75,4.47,4.47
"2981","goldsiz01",14,16,4.47,4.47
"2982","goltzda01",92.0833333333333,29.4166666666667,3.94375,3.94375
"2983","gomesbr01",25,27.5,4.56,4.56
"2984","gomeswa01",47.3333333333333,53.5,4.86083333333333,4.86083333333333
"2985","gomezje01",40.6,24,4.33,4.33
"2986","gomezle01",104.857142857143,26.2857142857143,3.92857142857143,3.92857142857143
"2987","gomezlu01",0,1,27,27
"2988","gomezpa01",18.3333333333333,23.6666666666667,4.68,4.68
"2989","gomezru01",67.7,28.9,4.3495,4.3495
"2990","gonzaal03",0,1,0,0
"2991","gonzadi01",19,10,5.51,5.51
"2992","gonzaed01",23.7,12.1,16.457,16.457
"2993","gonzaen01",14,9.16666666666667,8.115,8.115
"2994","gonzaga01",0,3,9,9
"2995","gonzage01",22,19,4.02,4.02
"2996","gonzagi01",153.142857142857,26.5714285714286,4.22857142857143,4.22857142857143
"2997","gonzaje01",59,21.8333333333333,5.4975,5.4975
"2998","gonzajo01",11,8,4.35,4.35
"2999","gonzaju01",5,13,4.72,4.72
"3000","gonzala02",0,1,0,0
"3001","gonzama02",31,10,4.15,4.15
"3002","gonzami02",46.4545454545455,46.2727272727273,3.49045454545455,3.49045454545455
"3003","gonzami03",102.666666666667,25,3.42,3.42
"3004","gonzami05",5,6,6.75,6.75
"3005","gonzare01",0,1,0,0
"3006","gonzavi01",1,1,27,27
"3007","gonzawi01",0,1,0,0
"3008","goodahe01",46,18,3.39,3.39
"3009","goodan01",25,11.6666666666667,5.33333333333333,5.33333333333333
"3010","goodedw01",143.3125,26.875,3.961875,3.961875
"3011","goodejo01",0,2,18,18
"3012","goodra01",4,2,2,2
"3013","goodwar01",0,1,81,81
"3014","goodwcl01",9,4,4.43,4.43
"3015","goodwi01",13,5,4.74,4.74
"3016","goodwji01",3,8,8.71,8.71
"3017","goodwma01",17.2857142857143,14.5714285714286,3.37285714285714,3.37285714285714
"3018","gordira01",4.5,4,6.995,6.995
"3019","gordobr01",2.5,2.5,3.74,3.74
"3020","gordodo01",18.6666666666667,26,5.18166666666667,5.18166666666667
"3021","gordoto01",91.8095238095238,42.3809523809524,4.78714285714286,4.78714285714286
"3022","gorecri01",6.5,3.5,9.93,9.93
"3023","gorinch01",6,3.5,27.93,27.93
"3024","gormaja01",10,3,4.68,4.68
"3025","gormato01",2,4,7.2,7.2
"3026","gormato02",40.125,36.125,4,4
"3027","gormato03",20.5714285714286,18,4.58285714285714,4.58285714285714
"3028","gormljo01",2,1,5.63,5.63
"3029","gorniha01",30.75,19.75,3.485,3.485
"3030","gorsijo01",38.8571428571429,29.1428571428571,4.19,4.19
"3031","gorzeto01",67.4,25.9,4.75,4.75
"3032","goslimi01",14.8,11.6,6.504,6.504
"3033","gossari01",68.2727272727273,45.5454545454545,3.19886363636364,3.19886363636364
"3034","gottji01",59.7857142857143,39.5714285714286,3.83964285714286,3.83964285714286
"3035","goulate01",6,1,6.43,6.43
"3036","gouldal01",32.5,28.5,3.085,3.085
"3037","gouldch01",0,2,0,0
"3038","gowella01",7,2,1.29,1.29
"3039","gozzoma01",9.16666666666667,8,9.75333333333333,9.75333333333333
"3040","graboal01",32.5,19.5,3.655,3.655
"3041","grabojo02",44.4444444444444,56.2222222222222,4.50111111111111,4.50111111111111
"3042","grabore01",12.3333333333333,17,5.11333333333333,5.11333333333333
"3043","gracefr01",1,7,11.25,11.25
"3044","gracema01",0,1,9,9
"3045","gracemi02",31.2,13.6,4.66,4.66
"3046","graffjo01",4,2,11.25,11.25
"3047","grahabi01",47,21.3333333333333,2.99333333333333,2.99333333333333
"3048","grahabi02",8,3,1.315,1.315
"3049","grahaos01",44,20,3.98,3.98
"3050","grahape01",4,1,5.4,5.4
"3051","grahask01",15.25,16.75,5.4325,5.4325
"3052","grahejo01",29.1428571428571,26.7142857142857,4.53714285714286,4.53714285714286
"3053","gramaal01",2,2.5,16.65,16.65
"3054","gramlto01",1,3,2.7,2.7
"3055","grampha01",1.5,1.5,18,18
"3056","graneja01",0,2,5.4,5.4
"3057","grangje01",4.75,6.75,14.59,14.59
"3058","grangwa01",33.6666666666667,50.1111111111111,3.62,3.62
"3059","grantge02",12.7142857142857,16.2857142857143,6.42428571428571,6.42428571428571
"3060","grantji01",0,2,13.5,13.5
"3061","grantma01",47.75,29.125,4.551875,4.551875
"3062","grantmu01",90.5,40.7857142857143,3.65928571428571,3.65928571428571
"3063","graperi01",5.33333333333333,6.33333333333333,8.88666666666667,8.88666666666667
"3064","grasmlo01",2,2,7.2,7.2
"3065","gratebe01",2,1,15.75,15.75
"3066","gratedo01",4,3.5,9.205,9.205
"3067","gratema01",2,4.5,2.7,2.7
"3068","graveda01",39,47.0909090909091,4.35681818181818,4.35681818181818
"3069","gravefr01",2,1,9,9
"3070","graveke01",4,5,3.86,3.86
"3071","graych01",10,5,7.55,7.55
"3072","graych02",9,9,3.44,3.44
"3073","grayda01",17,9,9,9
"3074","graydo01",71,32.6666666666667,3.76,3.76
"3075","graydo02",73,37.9,4.239,4.239
"3076","grayje01",32,32,3.54666666666667,3.54666666666667
"3077","grayje02",15.2,23,5.545,5.545
"3078","grayjo01",18.75,12,5.73,5.73
"3079","grayso01",125,22.5,2.875,2.875
"3080","grayte01",76.3333333333333,24.6666666666667,5.62277777777778,5.62277777777778
"3081","grbael01",51,27,4.716,4.716
"3082","greasbi01",2,3,13.5,13.5
"3083","greasjo01",3,7,5.43,5.43
"3084","greenbo01",4.5,6,9.31,9.31
"3085","greench01",3,4,6,6
"3086","greenda02",33.5,23.125,4.9125,4.9125
"3087","greened01",56,25,5.8,5.8
"3088","greenfr01",15.4,17.6,3.758,3.758
"3089","greenha02",0,2,9,9
"3090","greenja01",19,14,6.62,6.62
"3091","greenjo01",2,1,11,11
"3092","greenju01",2,3,14.38,14.38
"3093","greenke01",40.3333333333333,25.3333333333333,7.4025,7.4025
"3094","greenne01",3.5,7.5,7.32,7.32
"3095","greenni01",0,1,0,0
"3096","greenni02",17,19,4.75,4.75
"3097","greenri01",3,1,4.76,4.76
"3098","greense01",33.8333333333333,44,4.465,4.465
"3099","greensh02",81,15,3.78,3.78
"3100","greenst01",4,1,3,3
"3101","greento01",57.625,14.875,5.2675,5.2675
"3102","greenty01",65.75,17.5,5.6575,5.6575
"3103","greerke01",4.5,4.5,2.625,2.625
"3104","gregelu01",68.5,72.5,2.73833333333333,2.73833333333333
"3105","greggda01",0,1,18,18
"3106","greggha01",44.5555555555556,22.2222222222222,5.95777777777778,5.95777777777778
"3107","greggke01",53.9166666666667,48.5833333333333,4.55416666666667,4.55416666666667
"3108","greggve01",90,29.875,2.96875,2.96875
"3109","gregofr01",4,4,4.6,4.6
"3110","gregoho01",1,3,5.14,5.14
"3111","gregole01",8,11,3.5,3.5
"3112","gregopa01",28.5,28,4.73,4.73
"3113","greifbi01",73.6666666666667,38.5,4.75,4.75
"3114","greinza01",153.363636363636,30.1818181818182,3.65227272727273,3.65227272727273
"3115","greisse01",29.5,10.5,5.2775,5.2775
"3116","grevebi01",3,5,14.25,14.25
"3117","griffaj01",117.5,23.5,3.445,3.445
"3118","griffcl01",47.75,22.65,3.42631578947368,3.42631578947368
"3119","grifffr01",9,4,10.62,10.62
"3120","griffha01",15.5,9.5,19.3075,19.3075
"3121","griffje01",15,5,8.7,8.7
"3122","griffle01",4,10,2.93,2.93
"3123","griffma01",9,11,5.02,5.02
"3124","griffmi02",16.8333333333333,11.1666666666667,5.42833333333333,5.42833333333333
"3125","griffpa01",0,1,9,9
"3126","griffto02",75.2857142857143,28.6428571428571,4.47107142857143,4.47107142857143
"3127","griggha01",43,26.25,5.02,5.02
"3128","grillgu01",12,22,7.3,7.3
"3129","grillja01",43.3333333333333,37.1666666666667,4.33333333333333,4.33333333333333
"3130","grillst01",22.75,17.5,2.705,2.705
"3131","grimbo01",55.375,33.5,4.25770833333333,4.25770833333333
"3132","grimebu01",79.5789473684211,32.4210526315789,3.71157894736842,3.71157894736842
"3133","grimejo01",4,3,5.95,5.95
"3134","grimjo01",3,1,0,0
"3135","grimmju01",53,35,5.655,5.655
"3136","grimsja01",41.4666666666667,36.8,4.80033333333333,4.80033333333333
"3137","grimsro01",8,7,3.86,3.86
"3138","grimsro02",68.1818181818182,31.3636363636364,4.09818181818182,4.09818181818182
"3139","grineda01",40.6666666666667,22.5,3.30166666666667,3.30166666666667
"3140","grissle01",48,20.25,5.35125,5.35125
